iter	CrossEntropy
0	0.6927438219
1	0.6923569936
2	0.6919859884
3	0.6916300322
4	0.6912884418
5	0.6672003337
6	0.6654885297
7	0.6497949607
8	0.6495054103
9	0.6492272436
10	0.6463367291
11	0.6391913183
12	0.6389540895
13	0.6387259785
14	0.638506592
15	0.6300370534
16	0.6194648013
17	0.6192753323
18	0.6190929339
19	0.6189173107
20	0.608430228
21	0.6027488848
22	0.6026009744
23	0.602458452
24	0.6023211003
25	0.5958246907
26	0.5956969925
27	0.5955738611
28	0.5786979788
29	0.5785768143
30	0.5784599532
31	0.5649477215
32	0.5648352784
33	0.5647268018
34	0.5623561738
35	0.5615741782
36	0.561473509
37	0.5613763359
38	0.5612825345
39	0.5611919859
40	0.5485180597
41	0.54842184
42	0.548328973
43	0.5482393572
44	0.5481528156
45	0.5480692585
46	0.5426654968
47	0.5343279844
48	0.5303727991
49	0.5251899458
50	0.518728795
51	0.5159715346
52	0.511135235
53	0.5048667146
54	0.5048152178
55	0.5047654344
56	0.5003810158
57	0.5003348172
58	0.4987794643
59	0.4987273373
60	0.4986870043
61	0.4986479896
62	0.4986102471
63	0.4931195068
64	0.4930849972
65	0.4873133563
66	0.4871869483
67	0.4871521183
68	0.487118414
69	0.487085797
70	0.4870542434
71	0.4870236904
72	0.4869941299
73	0.4869655036
74	0.4851551527
75	0.4851301154
76	0.4851058741
77	0.4820326203
78	0.4818380164
79	0.4818217051
80	0.4786281744
81	0.4720085744
82	0.4719917638
83	0.4699929754
84	0.4699784848
85	0.469964445
86	0.4699508446
87	0.4653191245
88	0.462851308
89	0.4628213416
90	0.4628114995
91	0.4615390954
92	0.458033534
93	0.4548551954
94	0.4546437823
95	0.4543070654
96	0.4543042657
97	0.4542968733
98	0.454288881
99	0.4542811348
100	0.4542802159
101	0.4542727549
102	0.454265501
103	0.4542638855
104	0.45024961
105	0.4502478242
106	0.4489739639
107	0.448973486
108	0.4441156693
109	0.4441135028
110	0.4441068659
111	0.4440995088
112	0.4440950475
113	0.4440900404
114	0.4440871264
115	0.4440794305
116	0.4440746959
117	0.4440665201
118	0.4440612785
119	0.4440586615
120	0.4429119846
121	0.4428240088
122	0.4428239206
123	0.4428181597
124	0.4428136749
125	0.4428133417
126	0.4428079023
127	0.4428052699
128	0.439876646
129	0.4398765938
130	0.4398763848
131	0.4328815069
132	0.4328819595
133	0.4263529435
134	0.4263514826
135	0.4263503341
136	0.426349244
137	0.4263485009
138	0.4263452617
139	0.4263438793
140	0.4251743499
141	0.4251739562
142	0.4251737538
143	0.425168923
144	0.4251678433
145	0.4251672852
146	0.425166368
147	0.425163257
148	0.4189567882
149	0.4189565492
150	0.416717819
151	0.4154745784
152	0.4154718232
153	0.4154711538
154	0.415470141
155	0.4125211904
156	0.4125194244
157	0.4125186786
158	0.412518586
159	0.4124745982
160	0.4115164639
161	0.4115144661
162	0.4107463225
163	0.4107454669
164	0.4107449576
165	0.4107445531
166	0.4105188911
167	0.4096460288
168	0.4096449121
169	0.4096438296
170	0.4096427608
171	0.4096383858
172	0.4096374138
173	0.4096369996
174	0.4084452943
175	0.4084452181
176	0.405715908
177	0.4057145609
178	0.4057126981
179	0.4057125879
180	0.4057124778
181	0.4057123679
182	0.4057122582
183	0.405711172
184	0.4057102022
185	0.4057097794
186	0.4057086847
187	0.4057081953
188	0.405707327
189	0.4057060601
190	0.405706054
191	0.404148319
192	0.4041474524
193	0.4041461876
194	0.4041449523
195	0.4020192043
196	0.4020180909
197	0.4020163763
198	0.3995333075
199	0.3995330563
200	0.3976749381
201	0.3958395915
202	0.3958390112
203	0.3958378608
204	0.3945864353
205	0.394586353
206	0.3945806727
207	0.3945805139
208	0.3911663793
209	0.3911681998
210	0.3911689841
211	0.3911696689
212	0.3904760215
213	0.3888029824
214	0.3888032698
215	0.3888042758
216	0.3838571317
217	0.3838567854
218	0.3838564496
219	0.3838562906
220	0.3838559774
221	0.3833087355
222	0.3826551155
223	0.3817260006
224	0.3790067342
225	0.3790131947
226	0.3790132382
227	0.3784448348
228	0.378156984
229	0.3781572772
230	0.378159674
231	0.3781608804
232	0.3773281784
233	0.3755074419
234	0.3755092621
235	0.3747064694
236	0.3747072146
237	0.3747101756
238	0.374710363
239	0.3737936277
240	0.3709885645
241	0.3709902386
242	0.3709902762
243	0.3709903137
244	0.3709903513
245	0.369727505
246	0.3667831611
247	0.3667842868
248	0.3667855804
249	0.3667868611
250	0.3653841405
251	0.3630253619
252	0.3606769547
253	0.3592151066
254	0.3567671546
255	0.3554060496
256	0.354907836
257	0.3538622549
258	0.3538611707
259	0.353860096
260	0.353859984
261	0.3514401497
262	0.3513335959
263	0.3473030571
264	0.3473018654
265	0.3472963327
266	0.3459846281
267	0.3459793199
268	0.3458679464
269	0.3458675067
270	0.3458650869
271	0.3458638365
272	0.3451727888
273	0.3442435841
274	0.3436606211
275	0.3436597356
276	0.3436581532
277	0.3427842511
278	0.3427831729
279	0.3427791361
280	0.3423260015
281	0.3423253372
282	0.3423198864
283	0.3423146361
284	0.3410515654
285	0.3408143057
286	0.340813534
287	0.3408132123
288	0.3408124501
289	0.3408122913
290	0.3404396768
291	0.3404393554
292	0.3394550377
293	0.3394549961
294	0.3394549551
295	0.3394549044
296	0.3390557795
297	0.3383006343
298	0.3383008304
299	0.3383008621
300	0.3383011144
301	0.3383013666
302	0.3383014855
303	0.3383017197
304	0.3383019537
305	0.3383019934
306	0.3383020509
307	0.3383022702
308	0.3383024816
309	0.3383026868
310	0.338302889
311	0.3383030881
312	0.3383032812
313	0.3383034685
314	0.338303645
315	0.337640389
316	0.337640615
317	0.3368761841
318	0.3368770753
319	0.3368775493
320	0.3368783799
321	0.3357557736
322	0.3357567778
323	0.3353875937
324	0.3353883494
325	0.3353684024
326	0.3353701137
327	0.3353709459
328	0.3352212367
329	0.3352177106
330	0.335217751
331	0.3350407045
332	0.3344984849
333	0.3339072079
334	0.3339136967
335	0.3339138481
336	0.333235909
337	0.3329427117
338	0.3329449509
339	0.3329463279
340	0.3329466399
341	0.3322417275
342	0.3322434244
343	0.3322448738
344	0.3322463107
345	0.3317022237
346	0.3317061161
347	0.3316096518
348	0.3316096888
349	0.3316098368
350	0.3315262122
351	0.3310454633
352	0.3310458031
353	0.3305772455
354	0.3305775865
355	0.3299523677
356	0.3299533289
357	0.329953495
358	0.3294329066
359	0.3293495318
360	0.329352738
361	0.3293543981
362	0.3293573964
363	0.3280706261
364	0.3280706522
365	0.3280715042
366	0.3273416854
367	0.326640034
368	0.3266407648
369	0.3262671467
370	0.326266484
371	0.326265831
372	0.3262657542
373	0.3262653394
374	0.3262647349
375	0.326264425
376	0.3256721567
377	0.3253704029
378	0.3252278641
379	0.3252278334
380	0.3248713247
381	0.3248712714
382	0.3242716483
383	0.3242714812
384	0.3241925206
385	0.3241924015
386	0.3241917324
387	0.3241915726
388	0.3238481442
389	0.3238474179
390	0.3238467132
391	0.3238466718
392	0.3228659802
393	0.3228653593
394	0.3228647469
395	0.3228643013
396	0.3224700689
397	0.3224699912
398	0.3216645366
399	0.3208833465
400	0.320883267
401	0.3195915995
402	0.319117443
403	0.3185563042
404	0.3185557759
405	0.3185556444
406	0.3185555129
407	0.3184403034
408	0.3184369814
409	0.3184349847
410	0.3182792822
411	0.3181439516
412	0.3181428892
413	0.3181424465
414	0.3181402266
415	0.3181394129
416	0.3181393054
417	0.318139198
418	0.3176757876
419	0.3173716705
420	0.3173712829
421	0.3173701425
422	0.3171173255
423	0.3167207855
424	0.3167204088
425	0.3167188622
426	0.3167173873
427	0.3164089781
428	0.316408798
429	0.3162439867
430	0.3157363413
431	0.315026588
432	0.3150269313
433	0.3150272643
434	0.3149833262
435	0.3148967602
436	0.3144084555
437	0.3144089295
438	0.3144093896
439	0.3144094975
440	0.3144099403
441	0.3144103699
442	0.3144107866
443	0.3137389392
444	0.3137640532
445	0.3136652824
446	0.3136665183
447	0.3136677165
448	0.3136682878
449	0.313669202
450	0.3136692105
451	0.3136692189
452	0.3136692274
453	0.3136692611
454	0.3136698358
455	0.3136703674
456	0.3134499216
457	0.313450252
458	0.3134513748
459	0.3131847781
460	0.3130198247
461	0.3130206828
462	0.3126784023
463	0.3126799941
464	0.3126801805
465	0.312681116
466	0.3126826022
467	0.31268299
468	0.3123520592
469	0.3123525382
470	0.3123533148
471	0.3123534839
472	0.3123536524
473	0.3123539882
474	0.312354009
475	0.3123544686
476	0.3121267905
477	0.3121271292
478	0.3121060352
479	0.3121072693
480	0.3118542845
481	0.3118548605
482	0.3118561985
483	0.3118562377
484	0.3116775675
485	0.3116776436
486	0.3116781782
487	0.3116941157
488	0.3116943398
489	0.311406622
490	0.3114074824
491	0.3109538724
492	0.3109553256
493	0.3109569394
494	0.3111109797
495	0.3111119575
496	0.3111121424
497	0.3111125224
498	0.311112711
499	0.3111136574
500	0.311114491
501	0.3111159957
502	0.3111162492
503	0.311118227
504	0.3109035036
505	0.3109053532
506	0.3108410086
507	0.3108411232
508	0.3108412375
509	0.310842638
510	0.3106744903
511	0.3106753914
512	0.3106779362
513	0.3106796528
514	0.3106799043
515	0.310681099
516	0.3106812999
517	0.3106823473
518	0.3105562475
519	0.310557713
520	0.3105582008
521	0.3103949137
522	0.3103953137
523	0.310395477
524	0.3103961289
525	0.3103964524
526	0.3103159152
527	0.3103174072
528	0.3103182738
529	0.3103188958
530	0.3103201709
531	0.3103226935
532	0.3103244113
533	0.310326806
534	0.3103275792
535	0.310327718
536	0.3103283245
537	0.3100819254
538	0.3099557598
539	0.3099565897
540	0.3092448397
541	0.3092456364
542	0.309246308
543	0.3092463166
544	0.3092463252
545	0.3092463337
546	0.3092463423
547	0.3089255706
548	0.3089273612
549	0.3088387528
550	0.3088465928
551	0.3088508704
552	0.308852562
553	0.3088543859
554	0.3084769096
555	0.3084778734
556	0.3084779043
557	0.3084779353
558	0.3084781828
559	0.3084851238
560	0.308489628
561	0.3084619448
562	0.3084622044
563	0.3084641547
564	0.3084701565
565	0.3084706612
566	0.3084716383
567	0.308472863
568	0.3081797989
569	0.307526226
570	0.3075276841
571	0.3075277027
572	0.3075277213
573	0.3075277399
574	0.3075454465
575	0.3068327571
576	0.3068034934
577	0.3068059954
578	0.3071798133
579	0.307182467
580	0.3069384175
581	0.3070135088
582	0.3070150094
583	0.3070152686
584	0.3060799179
585	0.306079955
586	0.3061839488
587	0.3057041353
588	0.3057067565
589	0.3044532027
590	0.3044575331
591	0.3044611996
592	0.3044626811
593	0.3044655057
594	0.3044656324
595	0.3043903358
596	0.3043906114
597	0.3043932321
598	0.3043948043
599	0.3043978018
600	0.3043988775
601	0.3044004207
602	0.3044004541
603	0.3044004874
604	0.3043739822
605	0.3042536394
606	0.3042797296
607	0.3040296275
608	0.3040318256
609	0.3040322835
610	0.3040327406
611	0.3040911816
612	0.3038667098
613	0.3038682223
614	0.3038692674
615	0.3038765795
616	0.3036604177
617	0.3036609075
618	0.3036261651
619	0.3036475127
620	0.3036476283
621	0.3036105206
622	0.3036122416
623	0.3036124689
624	0.3036132961
625	0.3033968805
626	0.3033977018
627	0.3034182126
628	0.3031957859
629	0.3031860206
630	0.3030144205
631	0.3030156566
632	0.30301571
633	0.3030157634
634	0.3030174708
635	0.3030198098
636	0.3028555528
637	0.3028563784
638	0.3026431637
639	0.3026439646
640	0.3026443636
641	0.3026471668
642	0.3024904506
643	0.3025122621
644	0.3025129755
645	0.3025660458
646	0.3025661305
647	0.3025662152
648	0.3025668924
649	0.3025678462
650	0.3025681819
651	0.3025689995
652	0.3025721593
653	0.3025744591
654	0.3023762112
655	0.3023778845
656	0.3023784848
657	0.3023801356
658	0.3023809885
659	0.3023811358
660	0.302381283
661	0.3024026851
662	0.3024051051
663	0.3024059106
664	0.3020782638
665	0.3020790974
666	0.3020791694
667	0.3020915413
668	0.3020918214
669	0.3021348562
670	0.3021354019
671	0.3021354358
672	0.3023690846
673	0.30221211
674	0.3022184776
675	0.302219017
676	0.3022192858
677	0.3022195541
678	0.3024122985
679	0.3024138479
680	0.3023561622
681	0.3015145989
682	0.3015156844
683	0.3015172557
684	0.3015174418
685	0.3015223618
686	0.3015227248
687	0.3015266625
688	0.3015276859
689	0.3015291672
690	0.3016552702
691	0.3016559878
692	0.3015423985
693	0.3015427431
694	0.3015290386
695	0.3015169099
696	0.3015182361
697	0.3015184007
698	0.3015184829
699	0.301518524
700	0.3015199012
701	0.3015199419
702	0.3015202681
703	0.3015205936
704	0.3016144757
705	0.3016152985
706	0.3016703729
707	0.3015763278
708	0.3015775169
709	0.301578171
710	0.3015783073
711	0.3015805705
712	0.3015810666
713	0.3010930742
714	0.3010938648
715	0.3011714197
716	0.301172084
717	0.3011721252
718	0.3011721664
719	0.3011722076
720	0.3011722488
721	0.3011722899
722	0.3011731979
723	0.3011739731
724	0.3016683647
725	0.3016692446
726	0.3016701575
727	0.3016709846
728	0.3016718058
729	0.301672776
730	0.3016738914
731	0.3016741419
732	0.3016743415
733	0.301530309
734	0.3015311022
735	0.3015324879
736	0.3015356914
737	0.3013615491
738	0.3013620786
739	0.3014047067
740	0.3013643596
